nombre;url;referencia;precio;proveedor;id
Gas Sensor;https://co.mouser.com/ProductDetail/Amphenol-SGX-Sensortech/PS4-O2-25?qs=vvQtp7zwQdMEtgFuXiPdAA%3D%3D;PS4-O2-25%;$ 703.650;MOUSER;1643
Gas Sensor;https://co.mouser.com/ProductDetail/Bosch-Sensortec/BME688?qs=IS%252B4QmGtzzqQoVDscqwx3A%3D%3D;BME688;$ 59.513;MOUSER;1644
Gas Sensor;https://co.mouser.com/ProductDetail/Amphenol-SGX-Sensortech/PS1-SO2-50?qs=vvQtp7zwQdPTUdx7W%2F6Zdg%3D%3D;PS1-SO2-50;$ 329.030;MOUSER;1645
Gas Sensor;https://co.mouser.com/ProductDetail/Asahi-Kasei-Microdevices/AK9730AJF21?qs=vvQtp7zwQdP4M9%2FDUeCZzg%3D%3D;AK9730AJF21;$ 73.135;MOUSER;1646
Gas Sensor;https://co.mouser.com/ProductDetail/Amphenol-SGX-Sensortech/PS1-O3-5-MOD?qs=vvQtp7zwQdM3wDvNbvr6DQ%3D%3D;PS1-O3-5-MOD;$ 1.381.162;MOUSER;1647
Gas Sensor;https://co.mouser.com/ProductDetail/Amphenol-SGX-Sensortech/PS1-VOC-10?qs=vvQtp7zwQdOW%252BLgJHI%252BrJA%3D%3D;PS1-VOC-10;$ 255.896;MOUSER;1648
Gas Sensor;https://co.mouser.com/ProductDetail/Amphenol-SGX-Sensortech/PS1-VOC-200?qs=vvQtp7zwQdMg479wE%252BIVVw%3D%3D;PS1-VOC-200;$ 255.896;MOUSER;1649
Gas Sensor;https://co.mouser.com/ProductDetail/Amphenol-SGX-Sensortech/VQ547TS?qs=Ey4jopcCj2ocEvsjxT%252BzmA%3D%3D;VQ547TS;$ 440.164;MOUSER;1650
Proximity Sensor;https://co.mouser.com/ProductDetail/onsemi/STR-SENSORS-GEVK?qs=vmHwEFxEFR%2F1g3YifFokgQ%3D%3D;STR-SENSORS-GEVK;$ 745.721;MOUSER;1651
Proximity Sensor;https://co.mouser.com/ProductDetail/ROHM-Semiconductor/SENSORSHLD1-EVK-101?qs=vniZgrqwd6j3ktlqQDLaJw%3D%3D;SENSORSHLD1-EVK-101;$ 475.953;MOUSER;1652
Proximity Sensor;https://co.mouser.com/ProductDetail/Littelfuse/59156-1-S-05-A?qs=ulEaXIWI0c9cXkzBgYVtcA%3D%3D;59156-1-S-05-A;$ 15.934;MOUSER;1653
Proximity Sensor;https://co.mouser.com/ProductDetail/STMicroelectronics/VL53L4EDV0DH-1?qs=rQFj71Wb1eXc79Ux5WAGSg%3D%3D;VL53L4EDV0DH/1;$ 28.952;MOUSER;1654
Proximity Sensor;https://co.mouser.com/ProductDetail/Littelfuse/59156-1-S-02-A?qs=ulEaXIWI0c9cuj5jphMMtg%3D%3D;59156-1-S-02-A;$ 14.928;MOUSER;1655
Proximity Sensor;https://co.mouser.com/ProductDetail/Littelfuse/59156-1-T-05-A?qs=ulEaXIWI0c%2Ftx%2FwoOgp5yw%3D%3D;59156-1-T-05-A;$ 15.934;MOUSER;1656
Proximity Sensor;https://co.mouser.com/ProductDetail/Littelfuse/59155-1-S-02-A?qs=ulEaXIWI0c9b8nV4wP8q1g%3D%3D;59155-1-S-02-A;$ 14.928;MOUSER;1657
Proximity Sensor;https://co.mouser.com/ProductDetail/Littelfuse/59155-1-S-05-A?qs=ulEaXIWI0c8XaEEbMYManA%3D%3D;59155-1-S-05-A;$ 15.934;MOUSER;1658
Proximity Sensor;https://co.mouser.com/ProductDetail/Littelfuse/59155-1-T-05-A?qs=ulEaXIWI0c8694VxSySIsQ%3D%3D;59155-1-T-05-A;$ 15.934;MOUSER;1659
Proximity Sensor;https://co.mouser.com/ProductDetail/Littelfuse/59155-1-T-02-A?qs=ulEaXIWI0c%252BXann33lx1dw%3D%3D;59155-1-T-02-A;$ 14.928;MOUSER;1660
Proximity Sensor;https://co.mouser.com/ProductDetail/Littelfuse/59143-1-S-05-A?qs=ulEaXIWI0c8T8p8Ksi12tw%3D%3D;59143-1-S-05-A;$ 15.682;MOUSER;1661
Proximity Sensor;https://co.mouser.com/ProductDetail/Littelfuse/59143-1-T-05-A?qs=ulEaXIWI0c8HEAXK3yORHg%3D%3D;59143-1-T-05-A;$ 19.201;MOUSER;1662
Proximity Sensor;https://co.mouser.com/ProductDetail/Littelfuse/59156-1-T-02-A?qs=ulEaXIWI0c%252B8pfyPc9H%252BaQ%3D%3D;59156-1-T-02-A;$ 14.928;MOUSER;1663
Proximity Sensor;https://co.mouser.com/ProductDetail/STMicroelectronics/VL53L8CHV0GC-1?qs=1Kr7Jg1SGW%2FbHbziwKnj9A%3D%3D;VL53L8CHV0GC/1;$ 46.947;MOUSER;1664
Proximity Sensor;https://co.mouser.com/ProductDetail/Littelfuse/57155-000?qs=OcgtsXO%252B3gtjO7uQur9euw%3D%3D;57155-000;$ 10.907;MOUSER;1665
Proximity Sensor;https://co.mouser.com/ProductDetail/STMicroelectronics/VL53L7CHV0GC-1?qs=1Kr7Jg1SGW%2FixbVK3gaBEg%3D%3D;VL53L7CHV0GC/1;$ 46.947;MOUSER;1666
Proximity Sensor;https://co.mouser.com/ProductDetail/ams-OSRAM/TCS3720-EVM?qs=mELouGlnn3eJAWpbw%252BryYA%3D%3D;TCS3720 EVM;$ 1.099.532;MOUSER;1667
Proximity Sensor;https://co.mouser.com/ProductDetail/Littelfuse/59143-1-S-02-A?qs=ulEaXIWI0c8mRq4bwC51Kw%3D%3D;59143-1-S-02-A;$ 13.169;MOUSER;1668
Proximity Sensor;https://co.mouser.com/ProductDetail/Littelfuse/59143-1-T-02-A?qs=ulEaXIWI0c%252BU%252BDFZZ1%252BeIg%3D%3D;59143-1-T-02-A;$ 13.169;MOUSER;1669
Proximity Sensor;https://co.mouser.com/ProductDetail/Banner-Engineering/Q5XKLAF3000-Q8?qs=HoCaDK9Nz5dv5y%252BX4IJcYQ%3D%3D;Q5XKLAF3000-Q8;$ 2.256.867;MOUSER;1670
Proximity Sensor;https://co.mouser.com/ProductDetail/ams-OSRAM/TMD37193M?qs=DPoM0jnrROXpka4D6QuvNQ%3D%3D;TMD37193M;$ 31.767;MOUSER;1671
Proximity Sensor;https://co.mouser.com/ProductDetail/Omron-Electronics/B5W-LB2114-1?qs=4ASt3YYao0VFD87fo%252B9hmA%3D%3D;B5W-LB2114-1;$ 118.372;MOUSER;1672
Proximity Sensor;https://co.mouser.com/ProductDetail/Microchip-Technology/CAP1188-1-CP-TR?qs=iGJE2gFRJMNwyYIOex1Vgw%3D%3D;CAP1188-1-CP-TR;$ 7.339;MOUSER;1673
Proximity Sensor;https://co.mouser.com/ProductDetail/Broadcom-Avago/APDS-9151?qs=PqoDHHvF6499noT0zvUv%252BA%3D%3D;APDS-9151;$ 15.431;MOUSER;1674
Proximity Sensor;https://co.mouser.com/ProductDetail/Omron-Electronics/B5W-LB1114-1?qs=4ASt3YYao0Wf%2FaWv3LXE1Q%3D%3D;B5W-LB1114-1;$ 99.925;MOUSER;1675
Proximity Sensor;https://co.mouser.com/ProductDetail/Azoteq/IQS211B00060000CSR?qs=1Kr7Jg1SGW9ekJGrM2thWw%3D%3D;IQS211B00060000CSR;$ 2.815;MOUSER;1676
Proximity Sensor;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/E2A-S12KS04-WP-B12M?qs=LW8h5wBZGrEoMtZCFGDTYg%3D%3D;E2A-S12KS04-WP-B12M;$ 533.958;MOUSER;1677
Proximity Sensor;https://co.mouser.com/ProductDetail/STMicroelectronics/P-NUCLEO-53L4A1-?qs=vvQtp7zwQdNilQ0LWZr8GQ%3D%3D;P-NUCLEO-53L4A1-;$ 281.983;MOUSER;1678
Proximity Sensor;https://co.mouser.com/ProductDetail/ams-OSRAM/TMD3719-EVM?qs=DPoM0jnrROUQFeNxt8GqyA%3D%3D;TMD3719-EVM;$ 1.154.671;MOUSER;1679
Proximity Sensor;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/VCNL4040M3OE?qs=p1ya7m3AA0C%252Buyxak4%252Bv6g%3D%3D;VCNL4040M3OE;$ 10.757;MOUSER;1680
Proximity Sensor;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/VCNL36825T?qs=pUKx8fyJudAlmgCr9cmOAQ%3D%3D;VCNL36825T;$ 9.751;MOUSER;1681
Proximity Sensor;https://co.mouser.com/ProductDetail/Broadcom-Avago/HSDL-9100-024?qs=rFk9foEDHOGARaXUJlClbw%3D%3D;HSDL-9100-024;$ 14.024;MOUSER;1682
Proximity Sensor;https://co.mouser.com/ProductDetail/KEMET/PL-N823-01?qs=gt1LBUVyoHnKvnpROu9i7Q%3D%3D;PL-N823-01;$ 39.055;MOUSER;1683
Proximity Sensor;https://co.mouser.com/ProductDetail/Littelfuse/59085-010?qs=moDRE%2FDosU1tyw4LW%252BaGjA%3D%3D;59085-010;$ 55.039;MOUSER;1684
Proximity Sensor;https://co.mouser.com/ProductDetail/Littelfuse/59020-1-S-02-A?qs=X8LBAgEWIKJu3ScQ8%252BP1zQ%3D%3D;59020-1-S-02-A;$ 34.029;MOUSER;1685
Proximity Sensor;https://co.mouser.com/ProductDetail/Carlo-Gavazzi/EC3016TBAPL-6?qs=xZ%2FP%252Ba9zWqaoJUEwVn4MOA%3D%3D;EC3016TBAPL-6;$ 2.241.788;MOUSER;1686
Proximity Sensor;https://co.mouser.com/ProductDetail/CUI-Devices/CUSP-R80-15-2500-TH?qs=HBWAp0VN4RjpxcYoF8WOqw%3D%3D;CUSP-R80-15-2500-TH;$ 19.151;MOUSER;1687
Proximity Sensor;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/E2K-L13MC1?qs=TwPrcXezm73i1q%2FM5Sau3g%3D%3D;E2K-L13MC1;$ 814.935;MOUSER;1688
Proximity Sensor;https://co.mouser.com/ProductDetail/Broadcom-Avago/HSDL-9100-021?qs=YDL0qNrpDT4WK%252BHo66%2FyAg%3D%3D;HSDL-9100-021;$ 15.431;MOUSER;1689
Proximity Sensor;https://co.mouser.com/ProductDetail/Microchip-Technology/CAP1298-1-A4-TR?qs=7SaOZgBIvyvYsALF0VHO9w%3D%3D;CAP1298-1-A4-TR;$ 6.183;MOUSER;1690
Proximity Sensor;https://co.mouser.com/ProductDetail/Carlo-Gavazzi/EI1202NPOSS?qs=xZ%2FP%252Ba9zWqZj%2F0jhBXZxwA%3D%3D;EI1202NPOSS;$ 444.336;MOUSER;1691
Proximity Sensor;https://co.mouser.com/ProductDetail/CUI-Devices/CUSA-R80-15-2500-TH?qs=HBWAp0VN4RigP2pG9w3UxQ%3D%3D;CUSA-R80-15-2500-TH;$ 19.352;MOUSER;1692
Proximity Sensor;https://co.mouser.com/ProductDetail/STMicroelectronics/X-NUCLEO-53L4A3?qs=mELouGlnn3ebu7kgiZeKQA%3D%3D;X-NUCLEO-53L4A3;$ 169.642;MOUSER;1693
Proximity Sensor;https://co.mouser.com/ProductDetail/ams-OSRAM/TMD2636-EVM?qs=XAiT9M5g4x%2FpluAFX8%2FSYw%3D%3D;TMD2636-EVM;$ 1.309.234;MOUSER;1694
Proximity Sensor;https://co.mouser.com/ProductDetail/Broadcom-Avago/APDS-9500?qs=JUmsgfbaopQe1NLOYUFMlg%3D%3D;APDS-9500;$ 37.095;MOUSER;1695
Proximity Sensor;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/E2K-C20MC22M?qs=LW8h5wBZGrH51dTzCcU2bg%3D%3D;E2K-C20MC22M;$ 2.445.107;MOUSER;1696
Proximity Sensor;https://co.mouser.com/ProductDetail/CUI-Devices/CUSA-T75-18-2400-TH?qs=HBWAp0VN4RhVOJSoe%2FGSew%3D%3D;CUSA-T75-18-2400-TH;$ 23.272;MOUSER;1697
Proximity Sensor;https://co.mouser.com/ProductDetail/Vishay-Semiconductors/VCNL3036X01-GS08?qs=u16ybLDytRZNg3QGb2iMGw%3D%3D;VCNL3036X01-GS08;$ 12.667;MOUSER;1698
Proximity Sensor;https://co.mouser.com/ProductDetail/KEMET/PL-Q873-02?qs=GedFDFLaBXFDvx8Sa8n%2F3A%3D%3D;PL-Q873-02;$ 34.280;MOUSER;1699
Proximity Sensor;https://co.mouser.com/ProductDetail/Omron-Automation-and-Safety/TL-W3MC1-R?qs=KIdXbKl0TCTpg0bzUvR%252BSA%3D%3D;TL-W3MC1-R;$ 645.645;MOUSER;1700
Pressure Sensor;https://co.mouser.com/ProductDetail/Banner-Engineering/BWA-PRESSURE-SENSOR-500?qs=rQFj71Wb1eWHLvcG%252BfiZPA%3D%3D;BWA-PRESSURE-SENSOR-500;$ 1.593.378;MOUSER;1701
Pressure Sensor;https://co.mouser.com/ProductDetail/Banner-Engineering/BWA-PRESSURE-SENSOR-150?qs=rQFj71Wb1eUBfO812LFdQw%3D%3D;BWA-PRESSURE-SENSOR-150;$ 1.593.378;MOUSER;1702
Pressure Sensor;https://co.mouser.com/ProductDetail/Banner-Engineering/BWA-PRESSURE-SENSOR-50?qs=vvQtp7zwQdPkBA9E5pwhlA%3D%3D;BWA-PRESSURE-SENSOR-50;$ 1.593.378;MOUSER;1703
Pressure Sensor;https://co.mouser.com/ProductDetail/Banner-Engineering/BWA-PRESSURE-SENSOR-15L?qs=vvQtp7zwQdPe715uGlyZlQ%3D%3D;BWA-PRESSURE-SENSOR-15L;$ 4.739.923;MOUSER;1704
Pressure Sensor;https://co.mouser.com/ProductDetail/Banner-Engineering/BWA-PRESSURE-SENSOR-3000?qs=rQFj71Wb1eW85Jpbubg1Tw%3D%3D;BWA-PRESSURE-SENSOR-3000;$ 1.593.378;MOUSER;1705
Pressure Sensor;https://co.mouser.com/ProductDetail/Mitsumi/Sensor-Shield?qs=1Kr7Jg1SGW9fxym%252BaXmIFg%3D%3D;Sensor Shield;$ 190.351;MOUSER;1706
Pressure Sensor;https://co.mouser.com/ProductDetail/Mitsumi/Sensor-Shield-Kit?qs=1Kr7Jg1SGW%2FKDFPha1GJ7w%3D%3D;Sensor Shield Kit;$ 571.103;MOUSER;1707
Pressure Sensor;https://co.mouser.com/ProductDetail/UDOO/Kit_UDOO_Neo_BaroSensor-PK?qs=b6306Cq53rGUSCfMQMCSPQ%3D%3D;Kit_UDOO_Neo_BaroSensor-PK;$ 69.666;MOUSER;1708
Pressure Sensor;https://co.mouser.com/ProductDetail/Melexis/Pressure_SocketBoard_DFN14?qs=xZ%2FP%252Ba9zWqZh2gX55tc%2FjQ%3D%3D;Pressure_SocketBoard_DFN14;$ 502.643;MOUSER;1709
Pressure Sensor;https://co.mouser.com/ProductDetail/Melexis/Pressure_SocketBoard_SOIC16?qs=xZ%2FP%252Ba9zWqYzI6W9iJ111w%3D%3D;Pressure_SocketBoard_SOIC16;$ 351.850;MOUSER;1710
Pressure Sensor;https://co.mouser.com/ProductDetail/ROHM-Semiconductor/SENSORSHLD1-EVK-101?qs=vniZgrqwd6j3ktlqQDLaJw%3D%3D;SENSORSHLD1-EVK-101;$ 475.953;MOUSER;1711
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/U5601-000205-015PA?qs=ulEaXIWI0c98SLUZAHJ1iw%3D%3D;U5601-000205-015PA;$ 1.860.935;MOUSER;1712
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/U5601-001305-500PA?qs=ulEaXIWI0c%2FgwFvcykKE7Q%3D%3D;U5601-001305-500PA;$ 2.389.263;MOUSER;1713
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/M5601-001205-01KPS?qs=ulEaXIWI0c9wD2KyvhcfCw%3D%3D;M5601-001205-01KPS;$ 1.860.935;MOUSER;1714
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/D5601-001205-500PD?qs=ulEaXIWI0c%2Fq42za1co04g%3D%3D;D5601-001205-500PD;$ 3.301.611;MOUSER;1715
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/M5601-000205-01KPS?qs=ulEaXIWI0c9P2P0vp%2FVP3w%3D%3D;M5601-000205-01KPS;$ 1.860.935;MOUSER;1716
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/M5601-001315-01KPS?qs=ulEaXIWI0c8tHQ%252Bbs7z1Tg%3D%3D;M5601-001315-01KPS;$ 1.860.935;MOUSER;1717
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/D5601-001205-050PD?qs=ulEaXIWI0c8N21g3vXdFAg%3D%3D;D5601-001205-050PD;$ 3.301.611;MOUSER;1718
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/U5601-001205-050PA?qs=ulEaXIWI0c%2FRvMHWtUFHAw%3D%3D;U5601-001205-050PA;$ 1.860.885;MOUSER;1719
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/U5601-001305-100PA?qs=ulEaXIWI0c%252B4lWC66qXfDg%3D%3D;U5601-001305-100PA;$ 1.860.935;MOUSER;1720
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/U5601-000205-050PC?qs=ulEaXIWI0c%2F4dYWU8cxrsw%3D%3D;U5601-000205-050PC;$ 1.860.885;MOUSER;1721
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/U5601-001205-050PC?qs=ulEaXIWI0c%252BdK8fAkTHusg%3D%3D;U5601-001205-050PC;$ 1.860.885;MOUSER;1722
Pressure Sensor;https://co.mouser.com/ProductDetail/Mikroe/MIKROE-5771?qs=Imq1NPwxi76FqdpxGea3DA%3D%3D;MIKROE-5771;$ 477.511;MOUSER;1723
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/U5601-001205-500PA?qs=ulEaXIWI0c%2FWIhiZi3VpBQ%3D%3D;U5601-001205-500PA;$ 1.860.935;MOUSER;1724
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/M5601-000205-10KPS?qs=ulEaXIWI0c9w4rt%252B2SHMjQ%3D%3D;M5601-000205-10KPS;$ 1.860.935;MOUSER;1725
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/D5601-000205-500PD?qs=ulEaXIWI0c9FeJsmsC2Nhw%3D%3D;D5601-000205-500PD;$ 3.301.611;MOUSER;1726
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/U5601-000205-050PA?qs=ulEaXIWI0c9iGVpBwq0vpw%3D%3D;U5601-000205-050PA;$ 1.860.935;MOUSER;1727
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/D5601-000205-005PD?qs=ulEaXIWI0c%2FHgYEavaUYfw%3D%3D;D5601-000205-005PD;$ 3.301.611;MOUSER;1728
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/D5601-001305-005PD?qs=ulEaXIWI0c8%252BkCYb11vzGw%3D%3D;D5601-001305-005PD;$ 3.301.611;MOUSER;1729
Pressure Sensor;https://co.mouser.com/ProductDetail/Amphenol-i2s/801105?qs=17ckDYBRdem9YmNrrU0LJw%3D%3D;801105;$ 1.256.406;MOUSER;1730
Pressure Sensor;https://co.mouser.com/ProductDetail/Amphenol-i2s/800755?qs=17ckDYBRdelqGPUZuWotlw%3D%3D;800755;$ 1.256.406;MOUSER;1731
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/D5601-001205-005PD?qs=ulEaXIWI0c%2Fu5WDH%2FSc14g%3D%3D;D5601-001205-005PD;$ 3.301.611;MOUSER;1732
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/U5601-001205-015PA?qs=ulEaXIWI0c%252Bakm9Uf1I0CA%3D%3D;U5601-001205-015PA;$ 1.860.885;MOUSER;1733
Pressure Sensor;https://co.mouser.com/ProductDetail/Amphenol-i2s/800849?qs=17ckDYBRdenj0K0GnmyKLA%3D%3D;800849;$ 1.256.406;MOUSER;1734
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/D5601-000205-050PD?qs=ulEaXIWI0c%252BSkTdShfp5fQ%3D%3D;D5601-000205-050PD;$ 3.301.611;MOUSER;1735
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/M5601-001315-03KPS?qs=ulEaXIWI0c%2F8ZfBAovnyeg%3D%3D;M5601-001315-03KPS;$ 1.860.935;MOUSER;1736
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/M5601-001205-10KPS?qs=ulEaXIWI0c8RdwjFt0FPGQ%3D%3D;M5601-001205-10KPS;$ 1.860.935;MOUSER;1737
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/M5601-001205-05KPS?qs=ulEaXIWI0c9k3gj0w51EdA%3D%3D;M5601-001205-05KPS;$ 1.739.296;MOUSER;1738
Pressure Sensor;https://co.mouser.com/ProductDetail/Mikroe/MIKROE-5774?qs=Imq1NPwxi754iMehesNUXg%3D%3D;MIKROE-5774;$ 145.766;MOUSER;1739
Pressure Sensor;https://co.mouser.com/ProductDetail/Seeed-Studio/101991022?qs=3Rah4i%252BhyCFasLESuqu5Zw%3D%3D;101991022;$ 3.513.475;MOUSER;1740
Pressure Sensor;https://co.mouser.com/ProductDetail/Amphenol-i2s/802998?qs=17ckDYBRdel066NANPQLBQ%3D%3D;802998;$ 1.104.106;MOUSER;1741
Pressure Sensor;https://co.mouser.com/ProductDetail/TE-Connectivity/U5601-000205-500PA?qs=ulEaXIWI0c9lOXg6yGShlQ%3D%3D;U5601-000205-500PA;$ 1.860.935;MOUSER;1742
Pressure Sensor;https://co.mouser.com/ProductDetail/Amphenol-SSI-Technologies/MG1-3000-A-9V-R-NIST?qs=VJzv269c%252BPY9uH8j9qeD0g%3D%3D;MG1-3000-A-9V-R-NIST;$ 948.990;MOUSER;1743
Pressure Sensor;https://co.mouser.com/ProductDetail/Seeed-Studio/101991021?qs=3Rah4i%252BhyCEb6a0c221vsA%3D%3D;101991021;$ 3.010.832;MOUSER;1744
Pressure Sensor;https://co.mouser.com/ProductDetail/Honeywell/SSCMANV060PGAA5?qs=tlsG%2FOw5FFgOEwXUvFeQig%3D%3D;SSCMANV060PGAA5;$ 409.905;MOUSER;1745
Pressure Sensor;https://co.mouser.com/ProductDetail/SparkFun/DEV-20594?qs=ulEaXIWI0c%252B5trbVM7Qqfw%3D%3D;DEV-20594;$ 376.982;MOUSER;1746
Pressure Sensor;https://co.mouser.com/ProductDetail/Honeywell/SSCMRRV005PDAA5?qs=tlsG%2FOw5FFjbCBdvJvsb6A%3D%3D;SSCMRRV005PDAA5;$ 409.905;MOUSER;1747
Pressure Sensor;https://co.mouser.com/ProductDetail/Amphenol-i2s/803297?qs=1Kr7Jg1SGW%2F8i5a5CeiltA%3D%3D;803297;$ 904.607;MOUSER;1748
Pressure Sensor;https://co.mouser.com/ProductDetail/Honeywell/SSCMRRD002NDAA5?qs=tlsG%2FOw5FFhsYPGCvLrgaA%3D%3D;SSCMRRD002NDAA5;$ 409.905;MOUSER;1749
Pressure Sensor;https://co.mouser.com/ProductDetail/Amphenol-i2s/803311?qs=Znm5pLBrcALwbgsAbIqNUg%3D%3D;803311;$ 649.716;MOUSER;1750
Current Sensor;https://co.mouser.com/ProductDetail/NXP-Semiconductors/RD-UAMP-SENSOR?qs=T94vaHKWudSuP1w1d6mxFg%3D%3D;RD-UAMP-SENSOR;$ 860.776;MOUSER;1751
Current Sensor;https://co.mouser.com/ProductDetail/Texas-Instruments/TMCS1123B2AQDVGR?qs=mELouGlnn3fKes%252BzEeBUcQ%3D%3D;TMCS1123B2AQDVGR;$ 30.410;MOUSER;1752
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/ACS772ECB-300B-PFF-T?qs=HoCaDK9Nz5e9MqYr4%252BWi3Q%3D%3D;ACS772ECB-300B-PFF-T;$ 45.640;MOUSER;1753
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/ACS37010LLZATR-050B3?qs=xZFQr2mActfzXNmE5mwWyw%3D%3D;ACS37010LLZATR-050B3;$ 26.439;MOUSER;1754
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/ACS37010LLZATR-050B5?qs=xZFQr2mActdw3y4eMiX2Bg%3D%3D;ACS37010LLZATR-050B5;$ 25.886;MOUSER;1755
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/ASEK37610-SUBKIT?qs=Imq1NPwxi75NbhAnPlkA0w%3D%3D;ASEK37610-SUBKIT;$ 648.409;MOUSER;1756
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/ASEK-37610-QRIFT-DC-PCB?qs=Imq1NPwxi76YP4s9sRiOmg%3D%3D;ASEK-37610-QRIFT-DC-PCB;$ 598.145;MOUSER;1757
Current Sensor;https://co.mouser.com/ProductDetail/Melexis/DVK91230-v1?qs=HoCaDK9Nz5dkqtkOD6nAvw%3D%3D;DVK91230 v1;$ 942.456;MOUSER;1758
Current Sensor;https://co.mouser.com/ProductDetail/Mikroe/MIKROE-5784?qs=Imq1NPwxi76tru1XQLwx5g%3D%3D;MIKROE-5784;$ 196.031;MOUSER;1759
Current Sensor;https://co.mouser.com/ProductDetail/Melexis/DVK91231-v1?qs=Z%252BL2brAPG1LO%252BkRMIYhgIQ%3D%3D;DVK91231 v1;$ 942.456;MOUSER;1760
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/ASEK37610-BUSBAR?qs=Imq1NPwxi77ig3fKFO1K9Q%3D%3D;ASEK37610-BUSBAR;$ 829.361;MOUSER;1761
Current Sensor;https://co.mouser.com/ProductDetail/Infineon-Technologies/TLE4973A120T5S0001XUMA1?qs=HoCaDK9Nz5djgzwgcz2tig%3D%3D;TLE4973A120T5S0001XUMA1;$ 38.000;MOUSER;1762
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/ACS37600KLUATR-006B5-C?qs=vvQtp7zwQdOKmg9FxQ%252BxYw%3D%3D;ACS37600KLUATR-006B5-C;$ 27.444;MOUSER;1763
Current Sensor;https://co.mouser.com/ProductDetail/Melexis/MLX91231KDC-BBA-000-SP?qs=Z%252BL2brAPG1L%252BkYh%252Bdz%252B7LQ%3D%3D;MLX91231KDC-BBA-000-SP;$ 39.759;MOUSER;1764
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/ASEK-20-T-KIT?qs=xZFQr2mActdtavwzqeK%252BVg%3D%3D;ASEK-20-T-KIT;$ 5.001.298;MOUSER;1765
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/ASEK37612-BUSBAR?qs=mELouGlnn3einOJyqEXD4w%3D%3D;ASEK37612-BUSBAR;$ 748.938;MOUSER;1766
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/ASEK37612-3.5MM?qs=mELouGlnn3con0Ju3Tbn5g%3D%3D;ASEK37612-3.5MM;$ 648.409;MOUSER;1767
Current Sensor;https://co.mouser.com/ProductDetail/Texas-Instruments/TMCS1101A4BQDT?qs=sPbYRqrBIVkjLpOps1NVGQ%3D%3D;TMCS1101A4BQDT;$ 25.434;MOUSER;1768
Current Sensor;https://co.mouser.com/ProductDetail/Texas-Instruments/TMCS1101A3UQDT?qs=sPbYRqrBIVk2mrGsdm%252BqTA%3D%3D;TMCS1101A3UQDT;$ 25.434;MOUSER;1769
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/ACS37002LLAATR-015B3?qs=vvQtp7zwQdOPNHv6qKWgog%3D%3D;ACS37002LLAATR-015B3;$ 36.492;MOUSER;1770
Current Sensor;https://co.mouser.com/ProductDetail/Allegro-MicroSystems/ACS37002LLAATR-025B5?qs=vvQtp7zwQdPaSsK9rDY3CA%3D%3D;ACS37002LLAATR-025B5;$ 36.542;MOUSER;1771
